bucket,event_slug,market_slug,question,theme,ts,date,yes_price
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1711411202,2024-03-26,0.0105
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1711497603,2024-03-27,0.0105
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1711584003,2024-03-28,0.0105
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1711670402,2024-03-29,0.011
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1711756802,2024-03-30,0.0115
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1711843203,2024-03-31,0.0115
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1711929602,2024-04-01,0.0115
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1712016003,2024-04-02,0.012
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1712102403,2024-04-03,0.0115
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1712188803,2024-04-04,0.011
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1712275203,2024-04-05,0.0095
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1712361603,2024-04-06,0.0095
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1712448002,2024-04-07,0.0095
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1712534403,2024-04-08,0.0095
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1712620803,2024-04-09,0.0095
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1712707203,2024-04-10,0.0095
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1712793603,2024-04-11,0.009
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1712880003,2024-04-12,0.009
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1712966402,2024-04-13,0.009
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1713052803,2024-04-14,0.009
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1713139203,2024-04-15,0.009
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1713225603,2024-04-16,0.0095
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1713312003,2024-04-17,0.0075
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1713398403,2024-04-18,0.0065
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1713484803,2024-04-19,0.008
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1713571202,2024-04-20,0.008
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1713657603,2024-04-21,0.008
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1713744003,2024-04-22,0.008
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1713830402,2024-04-23,0.008
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1713916803,2024-04-24,0.008
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1714003203,2024-04-25,0.0075
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1714089602,2024-04-26,0.0075
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1714176003,2024-04-27,0.007
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1714262403,2024-04-28,0.007
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1714348803,2024-04-29,0.007
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1714435204,2024-04-30,0.007
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1714521603,2024-05-01,0.007
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1714608003,2024-05-02,0.007
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1714694403,2024-05-03,0.007
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1714780803,2024-05-04,0.0075
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1714867203,2024-05-05,0.0075
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1714953602,2024-05-06,0.008
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1715040002,2024-05-07,0.007
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1715126403,2024-05-08,0.007
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1715212803,2024-05-09,0.007
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1715299203,2024-05-10,0.0065
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1715385604,2024-05-11,0.0065
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1715472003,2024-05-12,0.0065
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1715558404,2024-05-13,0.0065
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1715644803,2024-05-14,0.0065
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1715731204,2024-05-15,0.006
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1715817604,2024-05-16,0.0055
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1715904003,2024-05-17,0.0055
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1715990403,2024-05-18,0.0055
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1716076803,2024-05-19,0.0055
election_cycle,presidential-election-winner-2024,will-any-other-democratic-politician-win-the-2024-us-presidential-election,Will any other Democratic Politician win the 2024 US Presidential Election?,election,1716163203,2024-05-20,0.0055
